Accuracy
88.7	92.4	86.7	89.3	89.6	81.9	82.8	87.7
92.4	86.7	89.3	89.6	81.9	82.8	87.7	88.7
86.7	89.3	89.6	81.9	82.8	87.7	88.7	81.6
89.3	89.6	81.9	82.8	87.7	88.7	81.6	83.5
89.6	81.9	82.8	87.7	88.7	81.6	83.5	83.3
81.9	82.8	87.7	88.7	81.6	83.5	83.3	89.9
82.8	87.7	88.7	81.6	83.5	83.3	89.9	87.5
87.7	88.7	81.6	83.5	83.3	89.9	87.5	85.2
88.7	81.6	83.5	83.3	89.9	87.5	85.2	82
81.6	83.5	83.3	89.9	87.5	85.2	82	82.7
83.5	83.3	89.9	87.5	85.2	82	82.7	87.5
83.3	89.9	87.5	85.2	82	82.7	87.5	87.7
89.9	87.5	85.2	82	82.7	87.5	87.7	88.5
87.5	85.2	82	82.7	87.5	87.7	88.5	81.8
85.2	82	82.7	87.5	87.7	88.5	81.8	83.3
82.0	82.7	87.5	87.7	88.5	81.8	83.3	79.9
82.7	87.5	87.7	88.5	81.8	83.3	79.9	83
87.5	87.7	88.5	81.8	83.3	79.9	83	78.3
87.7	88.5	81.8	83.3	79.9	83	78.3	77.6
88.5	81.8	83.3	79.9	83	78.3	77.6	79.5
81.8	83.3	79.9	83	78.3	77.6	79.5	78
83.3	79.9	83	78.3	77.6	79.5	78	76.7
79.9	83	78.3	77.6	79.5	78	76.7	76.1
83.0	78.3	77.6	79.5	78	76.7	76.1	76.7
78.3	77.6	79.5	78	76.7	76.1	76.7	77.4
77.6	79.5	78	76.7	76.1	76.7	77.4	79.9
79.5	78	76.7	76.1	76.7	77.4	79.9	77.1
78.0	76.7	76.1	76.7	77.4	79.9	77.1	81.6
76.7	76.1	76.7	77.4	79.9	77.1	81.6	84.9
76.1	76.7	77.4	79.9	77.1	81.6	84.9	81.8
76.7	77.4	79.9	77.1	81.6	84.9	81.8	83.3
77.4	79.9	77.1	81.6	84.9	81.8	83.3	87.5
79.9	77.1	81.6	84.9	81.8	83.3	87.5	86.1
77.1	81.6	84.9	81.8	83.3	87.5	86.1	78.1
81.6	84.9	81.8	83.3	87.5	86.1	78.1	79.7
84.9	81.8	83.3	87.5	86.1	78.1	79.7	80.2
81.8	83.3	87.5	86.1	78.1	79.7	80.2	80.2
83.3	87.5	86.1	78.1	79.7	80.2	80.2	83
87.5	86.1	78.1	79.7	80.2	80.2	83	82.7
86.1	78.1	79.7	80.2	80.2	83	82.7	78.4
78.1	79.7	80.2	80.2	83	82.7	78.4	77.8
79.7	80.2	80.2	83	82.7	78.4	77.8	78.5
80.2	80.2	83	82.7	78.4	77.8	78.5	77
80.2	83	82.7	78.4	77.8	78.5	77	79.5
83.0	82.7	78.4	77.8	78.5	77	79.5	78.5
82.7	78.4	77.8	78.5	77	79.5	78.5	84
78.4	77.8	78.5	77	79.5	78.5	84	86.5
77.8	78.5	77	79.5	78.5	84	86.5	82.3
78.5	77	79.5	78.5	84	86.5	82.3	84.8
77.0	79.5	78.5	84	86.5	82.3	84.8	80.9
79.5	78.5	84	86.5	82.3	84.8	80.9	84.5
78.5	84	86.5	82.3	84.8	80.9	84.5	87
84.0	86.5	82.3	84.8	80.9	84.5	87	86.6
86.5	82.3	84.8	80.9	84.5	87	86.6	86.3
82.3	84.8	80.9	84.5	87	86.6	86.3	85.2
84.8	80.9	84.5	87	86.6	86.3	85.2	85.5
80.9	84.5	87	86.6	86.3	85.2	85.5	86.5
84.5	87	86.6	86.3	85.2	85.5	86.5	82.9
87.0	86.6	86.3	85.2	85.5	86.5	82.9	83.1
86.6	86.3	85.2	85.5	86.5	82.9	83.1	86.3
86.3	85.2	85.5	86.5	82.9	83.1	86.3	85.3
85.2	85.5	86.5	82.9	83.1	86.3	85.3	82.5
85.5	86.5	82.9	83.1	86.3	85.3	82.5	86.1
86.5	82.9	83.1	86.3	85.3	82.5	86.1	76.1
82.9	83.1	86.3	85.3	82.5	86.1	76.1	78.2
83.1	86.3	85.3	82.5	86.1	76.1	78.2	77.1
86.3	85.3	82.5	86.1	76.1	78.2	77.1	78.9
85.3	82.5	86.1	76.1	78.2	77.1	78.9	81
82.5	86.1	76.1	78.2	77.1	78.9	81	88.3
86.1	76.1	78.2	77.1	78.9	81	88.3	77.1
76.1	78.2	77.1	78.9	81	88.3	77.1	81.9
78.2	77.1	78.9	81	88.3	77.1	81.9	75.4
77.1	78.9	81	88.3	77.1	81.9	75.4	78
78.9	81	88.3	77.1	81.9	75.4	78	79.8
81.0	88.3	77.1	81.9	75.4	78	79.8	78.1
88.3	77.1	81.9	75.4	78	79.8	78.1	79.6
77.1	81.9	75.4	78	79.8	78.1	79.6	74.5
81.9	75.4	78	79.8	78.1	79.6	74.5	74.1
75.4	78	79.8	78.1	79.6	74.5	74.1	76.5
78.0	79.8	78.1	79.6	74.5	74.1	76.5	76.4
79.8	78.1	79.6	74.5	74.1	76.5	76.4	74.4
78.1	79.6	74.5	74.1	76.5	76.4	74.4	81.1
79.6	74.5	74.1	76.5	76.4	74.4	81.1	84.3
74.5	74.1	76.5	76.4	74.4	81.1	84.3	83.1
74.1	76.5	76.4	74.4	81.1	84.3	83.1	86.9
76.5	76.4	74.4	81.1	84.3	83.1	86.9	82.6
76.4	74.4	81.1	84.3	83.1	86.9	82.6	83.7
74.4	81.1	84.3	83.1	86.9	82.6	83.7	83.6
81.1	84.3	83.1	86.9	82.6	83.7	83.6	84.8
84.3	83.1	86.9	82.6	83.7	83.6	84.8	84.8
83.1	86.9	82.6	83.7	83.6	84.8	84.8	88.2
86.9	82.6	83.7	83.6	84.8	84.8	88.2	89.5
82.6	83.7	83.6	84.8	84.8	88.2	89.5	84
83.7	83.6	84.8	84.8	88.2	89.5	84	80
83.6	84.8	84.8	88.2	89.5	84	80	82.6
84.8	84.8	88.2	89.5	84	80	82.6	79.2
84.8	88.2	89.5	84	80	82.6	79.2	81.6
88.2	89.5	84	80	82.6	79.2	81.6	85.9
89.5	84	80	82.6	79.2	81.6	85.9	77.2
84.0	80	82.6	79.2	81.6	85.9	77.2	75.2
80.0	82.6	79.2	81.6	85.9	77.2	75.2	81.7
82.6	79.2	81.6	85.9	77.2	75.2	81.7	85.7
79.2	81.6	85.9	77.2	75.2	81.7	85.7	78.3
81.6	85.9	77.2	75.2	81.7	85.7	78.3	78.5
85.9	77.2	75.2	81.7	85.7	78.3	78.5	85.5
77.2	75.2	81.7	85.7	78.3	78.5	85.5	87.7
75.2	81.7	85.7	78.3	78.5	85.5	87.7	89.8
81.7	85.7	78.3	78.5	85.5	87.7	89.8	83.3
85.7	78.3	78.5	85.5	87.7	89.8	83.3	81.5
78.3	78.5	85.5	87.7	89.8	83.3	81.5	83.9
78.5	85.5	87.7	89.8	83.3	81.5	83.9	86.9
85.5	87.7	89.8	83.3	81.5	83.9	86.9	82
87.7	89.8	83.3	81.5	83.9	86.9	82	90.6
89.8	83.3	81.5	83.9	86.9	82	90.6	83.2
83.3	81.5	83.9	86.9	82	90.6	83.2	85.3
81.5	83.9	86.9	82	90.6	83.2	85.3	82.1
83.9	86.9	82	90.6	83.2	85.3	82.1	84.7
86.9	82	90.6	83.2	85.3	82.1	84.7	87.4
82.0	90.6	83.2	85.3	82.1	84.7	87.4	82.6
90.6	83.2	85.3	82.1	84.7	87.4	82.6	83.8
83.2	85.3	82.1	84.7	87.4	82.6	83.8	85.9
85.3	82.1	84.7	87.4	82.6	83.8	85.9	88.9
82.1	84.7	87.4	82.6	83.8	85.9	88.9	86.9
84.7	87.4	82.6	83.8	85.9	88.9	86.9	87.6
87.4	82.6	83.8	85.9	88.9	86.9	87.6	81.4
82.6	83.8	85.9	88.9	86.9	87.6	81.4	76.4
83.8	85.9	88.9	86.9	87.6	81.4	76.4	80
85.9	88.9	86.9	87.6	81.4	76.4	80	81.2
88.9	86.9	87.6	81.4	76.4	80	81.2	86.4
86.9	87.6	81.4	76.4	80	81.2	86.4	87.7
87.6	81.4	76.4	80	81.2	86.4	87.7	89.7
81.4	76.4	80	81.2	86.4	87.7	89.7	86.8
76.4	80	81.2	86.4	87.7	89.7	86.8	88.8
80.0	81.2	86.4	87.7	89.7	86.8	88.8	88.1
81.2	86.4	87.7	89.7	86.8	88.8	88.1	83.5
86.4	87.7	89.7	86.8	88.8	88.1	83.5	87
87.7	89.7	86.8	88.8	88.1	83.5	87	83.1
89.7	86.8	88.8	88.1	83.5	87	83.1	85.8
86.8	88.8	88.1	83.5	87	83.1	85.8	84
88.8	88.1	83.5	87	83.1	85.8	84	81.5
88.1	83.5	87	83.1	85.8	84	81.5	85.7
83.5	87	83.1	85.8	84	81.5	85.7	86.2
87.0	83.1	85.8	84	81.5	85.7	86.2	82.9
83.1	85.8	84	81.5	85.7	86.2	82.9	79.6
85.8	84	81.5	85.7	86.2	82.9	79.6	84.7
84.0	81.5	85.7	86.2	82.9	79.6	84.7	90
81.5	85.7	86.2	82.9	79.6	84.7	90	82.2
85.7	86.2	82.9	79.6	84.7	90	82.2	85
86.2	82.9	79.6	84.7	90	82.2	85	85.4
82.9	79.6	84.7	90	82.2	85	85.4	90.7
79.6	84.7	90	82.2	85	85.4	90.7	82.4
84.7	90	82.2	85	85.4	90.7	82.4	83.7
90.0	82.2	85	85.4	90.7	82.4	83.7	81.5
82.2	85	85.4	90.7	82.4	83.7	81.5	82.9
85.0	85.4	90.7	82.4	83.7	81.5	82.9	80.3
85.4	90.7	82.4	83.7	81.5	82.9	80.3	79
90.7	82.4	83.7	81.5	82.9	80.3	79	79.6
82.4	83.7	81.5	82.9	80.3	79	79.6	76.5
83.7	81.5	82.9	80.3	79	79.6	76.5	86.7
81.5	82.9	80.3	79	79.6	76.5	86.7	79.8
82.9	80.3	79	79.6	76.5	86.7	79.8	82.3
80.3	79	79.6	76.5	86.7	79.8	82.3	84.5
79.0	79.6	76.5	86.7	79.8	82.3	84.5	79.5
79.6	76.5	86.7	79.8	82.3	84.5	79.5	77.8
76.5	86.7	79.8	82.3	84.5	79.5	77.8	86.4
86.7	79.8	82.3	84.5	79.5	77.8	86.4	78.8
79.8	82.3	84.5	79.5	77.8	86.4	78.8	79
82.3	84.5	79.5	77.8	86.4	78.8	79	84.8
84.5	79.5	77.8	86.4	78.8	79	84.8	79.9
79.5	77.8	86.4	78.8	79	84.8	79.9	86.1
77.8	86.4	78.8	79	84.8	79.9	86.1	80.2
86.4	78.8	79	84.8	79.9	86.1	80.2	78.5
78.8	79	84.8	79.9	86.1	80.2	78.5	83.5
79.0	84.8	79.9	86.1	80.2	78.5	83.5	87.4
84.8	79.9	86.1	80.2	78.5	83.5	87.4	82.5
79.9	86.1	80.2	78.5	83.5	87.4	82.5	80.5
86.1	80.2	78.5	83.5	87.4	82.5	80.5	84.5
80.2	78.5	83.5	87.4	82.5	80.5	84.5	82.4
78.5	83.5	87.4	82.5	80.5	84.5	82.4	81.7
83.5	87.4	82.5	80.5	84.5	82.4	81.7	79.1
87.4	82.5	80.5	84.5	82.4	81.7	79.1	80.3
82.5	80.5	84.5	82.4	81.7	79.1	80.3	82.2
80.5	84.5	82.4	81.7	79.1	80.3	82.2	85.5
84.5	82.4	81.7	79.1	80.3	82.2	85.5	79.8
82.4	81.7	79.1	80.3	82.2	85.5	79.8	83.9
81.7	79.1	80.3	82.2	85.5	79.8	83.9	90
79.1	80.3	82.2	85.5	79.8	83.9	90	83.3
80.3	82.2	85.5	79.8	83.9	90	83.3	83.1
82.2	85.5	79.8	83.9	90	83.3	83.1	83.3
85.5	79.8	83.9	90	83.3	83.1	83.3	83.6
79.8	83.9	90	83.3	83.1	83.3	83.6	82.8
83.9	90	83.3	83.1	83.3	83.6	82.8	87.7
90.0	83.3	83.1	83.3	83.6	82.8	87.7	83
83.3	83.1	83.3	83.6	82.8	87.7	83	84.9
83.1	83.3	83.6	82.8	87.7	83	84.9	88.5
83.3	83.6	82.8	87.7	83	84.9	88.5	88.3
83.6	82.8	87.7	83	84.9	88.5	88.3	86.8
82.8	87.7	83	84.9	88.5	88.3	86.8	81.1
87.7	83	84.9	88.5	88.3	86.8	81.1	93.6
83.0	84.9	88.5	88.3	86.8	81.1	93.6	88.8
84.9	88.5	88.3	86.8	81.1	93.6	88.8	87.9
88.5	88.3	86.8	81.1	93.6	88.8	87.9	83.2
88.3	86.8	81.1	93.6	88.8	87.9	83.2	83
86.8	81.1	93.6	88.8	87.9	83.2	83	78.8
81.1	93.6	88.8	87.9	83.2	83	78.8	75
93.6	88.8	87.9	83.2	83	78.8	75	78.1
88.8	87.9	83.2	83	78.8	75	78.1	91.5
87.9	83.2	83	78.8	75	78.1	91.5	85.3
83.2	83	78.8	75	78.1	91.5	85.3	83.6
83.0	78.8	75	78.1	91.5	85.3	83.6	84.5
78.8	75	78.1	91.5	85.3	83.6	84.5	84
75.0	78.1	91.5	85.3	83.6	84.5	84	82.5
78.1	91.5	85.3	83.6	84.5	84	82.5	83.1
91.5	85.3	83.6	84.5	84	82.5	83.1	83.2
85.3	83.6	84.5	84	82.5	83.1	83.2	89.3
83.6	84.5	84	82.5	83.1	83.2	89.3	86.4
84.5	84	82.5	83.1	83.2	89.3	86.4	82.7
84.0	82.5	83.1	83.2	89.3	86.4	82.7	82.2
82.5	83.1	83.2	89.3	86.4	82.7	82.2	81.4
83.1	83.2	89.3	86.4	82.7	82.2	81.4	81.5
83.2	89.3	86.4	82.7	82.2	81.4	81.5	85.6
89.3	86.4	82.7	82.2	81.4	81.5	85.6	80.3
86.4	82.7	82.2	81.4	81.5	85.6	80.3	81.4
82.7	82.2	81.4	81.5	85.6	80.3	81.4	81.4
82.2	81.4	81.5	85.6	80.3	81.4	81.4	84.3
81.4	81.5	85.6	80.3	81.4	81.4	84.3	82.7
81.5	85.6	80.3	81.4	81.4	84.3	82.7	82.3
85.6	80.3	81.4	81.4	84.3	82.7	82.3	80.2
80.3	81.4	81.4	84.3	82.7	82.3	80.2	79.3
81.4	81.4	84.3	82.7	82.3	80.2	79.3	82.5
81.4	84.3	82.7	82.3	80.2	79.3	82.5	78.9
84.3	82.7	82.3	80.2	79.3	82.5	78.9	86.6
82.7	82.3	80.2	79.3	82.5	78.9	86.6	92.9
82.3	80.2	79.3	82.5	78.9	86.6	92.9	90.8
80.2	79.3	82.5	78.9	86.6	92.9	90.8	84.3
79.3	82.5	78.9	86.6	92.9	90.8	84.3	80.5
82.5	78.9	86.6	92.9	90.8	84.3	80.5	83.5
78.9	86.6	92.9	90.8	84.3	80.5	83.5	81.6
86.6	92.9	90.8	84.3	80.5	83.5	81.6	79.9
92.9	90.8	84.3	80.5	83.5	81.6	79.9	81.6
90.8	84.3	80.5	83.5	81.6	79.9	81.6	81.6
84.3	80.5	83.5	81.6	79.9	81.6	81.6	83.5
80.5	83.5	81.6	79.9	81.6	81.6	83.5	91.1
83.5	81.6	79.9	81.6	81.6	83.5	91.1	82.3
81.6	79.9	81.6	81.6	83.5	91.1	82.3	82.2
79.9	81.6	81.6	83.5	91.1	82.3	82.2	82.7
81.6	81.6	83.5	91.1	82.3	82.2	82.7	87.4
81.6	83.5	91.1	82.3	82.2	82.7	87.4	87.6
83.5	91.1	82.3	82.2	82.7	87.4	87.6	80.5
91.1	82.3	82.2	82.7	87.4	87.6	80.5	93.6
82.3	82.2	82.7	87.4	87.6	80.5	93.6	82
82.2	82.7	87.4	87.6	80.5	93.6	82	83.4
82.7	87.4	87.6	80.5	93.6	82	83.4	84.3
87.4	87.6	80.5	93.6	82	83.4	84.3	81.7
87.6	80.5	93.6	82	83.4	84.3	81.7	84.4
80.5	93.6	82	83.4	84.3	81.7	84.4	91.5
93.6	82	83.4	84.3	81.7	84.4	91.5	92.3
82.0	83.4	84.3	81.7	84.4	91.5	92.3	80.5
83.4	84.3	81.7	84.4	91.5	92.3	80.5	83.9
84.3	81.7	84.4	91.5	92.3	80.5	83.9	83.3
81.7	84.4	91.5	92.3	80.5	83.9	83.3	80.5
84.4	91.5	92.3	80.5	83.9	83.3	80.5	88.7
91.5	92.3	80.5	83.9	83.3	80.5	88.7	83.8
92.3	80.5	83.9	83.3	80.5	88.7	83.8	86.2
80.5	83.9	83.3	80.5	88.7	83.8	86.2	87.6
83.9	83.3	80.5	88.7	83.8	86.2	87.6	85.5
83.3	80.5	88.7	83.8	86.2	87.6	85.5	87.3
80.5	88.7	83.8	86.2	87.6	85.5	87.3	80.8
88.7	83.8	86.2	87.6	85.5	87.3	80.8	81.3
83.8	86.2	87.6	85.5	87.3	80.8	81.3	83.9
86.2	87.6	85.5	87.3	80.8	81.3	83.9	85.5
87.6	85.5	87.3	80.8	81.3	83.9	85.5	89
85.5	87.3	80.8	81.3	83.9	85.5	89	89.9
87.3	80.8	81.3	83.9	85.5	89	89.9	87.3
80.8	81.3	83.9	85.5	89	89.9	87.3	84.9
81.3	83.9	85.5	89	89.9	87.3	84.9	86.5
83.9	85.5	89	89.9	87.3	84.9	86.5	88
85.5	89	89.9	87.3	84.9	86.5	88	86.1
89.0	89.9	87.3	84.9	86.5	88	86.1	86.8
89.9	87.3	84.9	86.5	88	86.1	86.8	83.4
87.3	84.9	86.5	88	86.1	86.8	83.4	82.1
84.9	86.5	88	86.1	86.8	83.4	82.1	88.8
86.5	88	86.1	86.8	83.4	82.1	88.8	89.6
88.0	86.1	86.8	83.4	82.1	88.8	89.6	85.5
86.1	86.8	83.4	82.1	88.8	89.6	85.5	84.7
86.8	83.4	82.1	88.8	89.6	85.5	84.7	90.1
83.4	82.1	88.8	89.6	85.5	84.7	90.1	85.4
82.1	88.8	89.6	85.5	84.7	90.1	85.4	92.4
88.8	89.6	85.5	84.7	90.1	85.4	92.4	85.1
89.6	85.5	84.7	90.1	85.4	92.4	85.1	85.1
85.5	84.7	90.1	85.4	92.4	85.1	85.1	88.4
84.7	90.1	85.4	92.4	85.1	85.1	88.4	86.2
90.1	85.4	92.4	85.1	85.1	88.4	86.2	86.7
85.4	92.4	85.1	85.1	88.4	86.2	86.7	84.9
92.4	85.1	85.1	88.4	86.2	86.7	84.9	89.3
85.1	85.1	88.4	86.2	86.7	84.9	89.3	85.8
85.1	88.4	86.2	86.7	84.9	89.3	85.8	86.5
88.4	86.2	86.7	84.9	89.3	85.8	86.5	83.1
86.2	86.7	84.9	89.3	85.8	86.5	83.1	81.6
86.7	84.9	89.3	85.8	86.5	83.1	81.6	80.8
84.9	89.3	85.8	86.5	83.1	81.6	80.8	89.7
89.3	85.8	86.5	83.1	81.6	80.8	89.7	81.2
85.8	86.5	83.1	81.6	80.8	89.7	81.2	80.1
86.5	83.1	81.6	80.8	89.7	81.2	80.1	85.9
83.1	81.6	80.8	89.7	81.2	80.1	85.9	85
81.6	80.8	89.7	81.2	80.1	85.9	85	85.5
80.8	89.7	81.2	80.1	85.9	85	85.5	81.5
89.7	81.2	80.1	85.9	85	85.5	81.5	87.2
81.2	80.1	85.9	85	85.5	81.5	87.2	84.7
80.1	85.9	85	85.5	81.5	87.2	84.7	85
85.9	85	85.5	81.5	87.2	84.7	85	84.7
85.0	85.5	81.5	87.2	84.7	85	84.7	80.8
85.5	81.5	87.2	84.7	85	84.7	80.8	83.6
81.5	87.2	84.7	85	84.7	80.8	83.6	79.9
87.2	84.7	85	84.7	80.8	83.6	79.9	86.5
84.7	85	84.7	80.8	83.6	79.9	86.5	92.7
85.0	84.7	80.8	83.6	79.9	86.5	92.7	90.9
84.7	80.8	83.6	79.9	86.5	92.7	90.9	85.9
80.8	83.6	79.9	86.5	92.7	90.9	85.9	81.1
83.6	79.9	86.5	92.7	90.9	85.9	81.1	79.4
79.9	86.5	92.7	90.9	85.9	81.1	79.4	83.1
86.5	92.7	90.9	85.9	81.1	79.4	83.1	86.7
92.7	90.9	85.9	81.1	79.4	83.1	86.7	86.7
90.9	85.9	81.1	79.4	83.1	86.7	86.7	85.6
85.9	81.1	79.4	83.1	86.7	86.7	85.6	79.3
81.1	79.4	83.1	86.7	86.7	85.6	79.3	82
79.4	83.1	86.7	86.7	85.6	79.3	82	80.2
83.1	86.7	86.7	85.6	79.3	82	80.2	84.7
86.7	86.7	85.6	79.3	82	80.2	84.7	87.9
86.7	85.6	79.3	82	80.2	84.7	87.9	90.8
85.6	79.3	82	80.2	84.7	87.9	90.8	85.7
79.3	82	80.2	84.7	87.9	90.8	85.7	83.1
82.0	80.2	84.7	87.9	90.8	85.7	83.1	87.3
80.2	84.7	87.9	90.8	85.7	83.1	87.3	86.9
84.7	87.9	90.8	85.7	83.1	87.3	86.9	87.1
87.9	90.8	85.7	83.1	87.3	86.9	87.1	90.6
90.8	85.7	83.1	87.3	86.9	87.1	90.6	90.3
85.7	83.1	87.3	86.9	87.1	90.6	90.3	88.8
83.1	87.3	86.9	87.1	90.6	90.3	88.8	86.4
87.3	86.9	87.1	90.6	90.3	88.8	86.4	89.9
86.9	87.1	90.6	90.3	88.8	86.4	89.9	88.2
87.1	90.6	90.3	88.8	86.4	89.9	88.2	90.5
90.6	90.3	88.8	86.4	89.9	88.2	90.5	87.7
90.3	88.8	86.4	89.9	88.2	90.5	87.7	86.8
88.8	86.4	89.9	88.2	90.5	87.7	86.8	82.5
86.4	89.9	88.2	90.5	87.7	86.8	82.5	84.7
89.9	88.2	90.5	87.7	86.8	82.5	84.7	88.3
88.2	90.5	87.7	86.8	82.5	84.7	88.3	85.7
90.5	87.7	86.8	82.5	84.7	88.3	85.7	82.5
87.7	86.8	82.5	84.7	88.3	85.7	82.5	84.4
86.8	82.5	84.7	88.3	85.7	82.5	84.4	88.6
82.5	84.7	88.3	85.7	82.5	84.4	88.6	89.2
84.7	88.3	85.7	82.5	84.4	88.6	89.2	90.3
88.3	85.7	82.5	84.4	88.6	89.2	90.3	90.6
85.7	82.5	84.4	88.6	89.2	90.3	90.6	87.7
82.5	84.4	88.6	89.2	90.3	90.6	87.7	86.3
84.4	88.6	89.2	90.3	90.6	87.7	86.3	89.2
88.6	89.2	90.3	90.6	87.7	86.3	89.2	90.4
89.2	90.3	90.6	87.7	86.3	89.2	90.4	84.6
90.3	90.6	87.7	86.3	89.2	90.4	84.6	93.5
90.6	87.7	86.3	89.2	90.4	84.6	93.5	89.4
87.7	86.3	89.2	90.4	84.6	93.5	89.4	92
86.3	89.2	90.4	84.6	93.5	89.4	92	86.4
89.2	90.4	84.6	93.5	89.4	92	86.4	90.8
90.4	84.6	93.5	89.4	92	86.4	90.8	94.2
84.6	93.5	89.4	92	86.4	90.8	94.2	94.2
93.5	89.4	92	86.4	90.8	94.2	94.2	88.9
89.4	92	86.4	90.8	94.2	94.2	88.9	89.8
92.0	86.4	90.8	94.2	94.2	88.9	89.8	87.5
86.4	90.8	94.2	94.2	88.9	89.8	87.5	91.5
90.8	94.2	94.2	88.9	89.8	87.5	91.5	93.2
94.2	94.2	88.9	89.8	87.5	91.5	93.2	84
94.2	88.9	89.8	87.5	91.5	93.2	84	89.3
88.9	89.8	87.5	91.5	93.2	84	89.3	82.5
89.8	87.5	91.5	93.2	84	89.3	82.5	78.7
87.5	91.5	93.2	84	89.3	82.5	78.7	78.1
91.5	93.2	84	89.3	82.5	78.7	78.1	81.1
93.2	84	89.3	82.5	78.7	78.1	81.1	86.9
84.0	89.3	82.5	78.7	78.1	81.1	86.9	87.1
89.3	82.5	78.7	78.1	81.1	86.9	87.1	88.9
82.5	78.7	78.1	81.1	86.9	87.1	88.9	89.9
78.7	78.1	81.1	86.9	87.1	88.9	89.9	90.3
78.1	81.1	86.9	87.1	88.9	89.9	90.3	87.9
81.1	86.9	87.1	88.9	89.9	90.3	87.9	85.9
86.9	87.1	88.9	89.9	90.3	87.9	85.9	90.5
87.1	88.9	89.9	90.3	87.9	85.9	90.5	89.6
88.9	89.9	90.3	87.9	85.9	90.5	89.6	92
89.9	90.3	87.9	85.9	90.5	89.6	92	85.9
90.3	87.9	85.9	90.5	89.6	92	85.9	92.6
87.9	85.9	90.5	89.6	92	85.9	92.6	91.1
85.9	90.5	89.6	92	85.9	92.6	91.1	92.2
90.5	89.6	92	85.9	92.6	91.1	92.2	86.5
89.6	92	85.9	92.6	91.1	92.2	86.5	81.8
92.0	85.9	92.6	91.1	92.2	86.5	81.8	84.1
85.9	92.6	91.1	92.2	86.5	81.8	84.1	85.2
92.6	91.1	92.2	86.5	81.8	84.1	85.2	87
91.1	92.2	86.5	81.8	84.1	85.2	87	88.1
92.2	86.5	81.8	84.1	85.2	87	88.1	85.9
86.5	81.8	84.1	85.2	87	88.1	85.9	80.8
81.8	84.1	85.2	87	88.1	85.9	80.8	80.2
84.1	85.2	87	88.1	85.9	80.8	80.2	79.4
85.2	87	88.1	85.9	80.8	80.2	79.4	80.3
87.0	88.1	85.9	80.8	80.2	79.4	80.3	83.5
88.1	85.9	80.8	80.2	79.4	80.3	83.5	80.1
85.9	80.8	80.2	79.4	80.3	83.5	80.1	88.4
80.8	80.2	79.4	80.3	83.5	80.1	88.4	85.9
80.2	79.4	80.3	83.5	80.1	88.4	85.9	87.3
79.4	80.3	83.5	80.1	88.4	85.9	87.3	87.8
80.3	83.5	80.1	88.4	85.9	87.3	87.8	92.8
83.5	80.1	88.4	85.9	87.3	87.8	92.8	90.1
80.1	88.4	85.9	87.3	87.8	92.8	90.1	90.3
88.4	85.9	87.3	87.8	92.8	90.1	90.3	90.1
85.9	87.3	87.8	92.8	90.1	90.3	90.1	89.9
87.3	87.8	92.8	90.1	90.3	90.1	89.9	84.7
87.8	92.8	90.1	90.3	90.1	89.9	84.7	87.6
92.8	90.1	90.3	90.1	89.9	84.7	87.6	83.2
90.1	90.3	90.1	89.9	84.7	87.6	83.2	82.4
90.3	90.1	89.9	84.7	87.6	83.2	82.4	77.1
90.1	89.9	84.7	87.6	83.2	82.4	77.1	75.7
89.9	84.7	87.6	83.2	82.4	77.1	75.7	77.5
84.7	87.6	83.2	82.4	77.1	75.7	77.5	75.9
87.6	83.2	82.4	77.1	75.7	77.5	75.9	77.9
83.2	82.4	77.1	75.7	77.5	75.9	77.9	77.8
82.4	77.1	75.7	77.5	75.9	77.9	77.8	78
77.1	75.7	77.5	75.9	77.9	77.8	78	80.4
75.7	77.5	75.9	77.9	77.8	78	80.4	84
77.5	75.9	77.9	77.8	78	80.4	84	81.5
75.9	77.9	77.8	78	80.4	84	81.5	83.4
77.9	77.8	78	80.4	84	81.5	83.4	84
77.8	78	80.4	84	81.5	83.4	84	84.3
78.0	80.4	84	81.5	83.4	84	84.3	87.1
80.4	84	81.5	83.4	84	84.3	87.1	88.3
84.0	81.5	83.4	84	84.3	87.1	88.3	85.3
81.5	83.4	84	84.3	87.1	88.3	85.3	79.8
83.4	84	84.3	87.1	88.3	85.3	79.8	82.1
84.0	84.3	87.1	88.3	85.3	79.8	82.1	80.5
84.3	87.1	88.3	85.3	79.8	82.1	80.5	79.3
87.1	88.3	85.3	79.8	82.1	80.5	79.3	78.5
88.3	85.3	79.8	82.1	80.5	79.3	78.5	76.2
85.3	79.8	82.1	80.5	79.3	78.5	76.2	77
79.8	82.1	80.5	79.3	78.5	76.2	77	77.9
82.1	80.5	79.3	78.5	76.2	77	77.9	87.6
80.5	79.3	78.5	76.2	77	77.9	87.6	83.9
79.3	78.5	76.2	77	77.9	87.6	83.9	78.8
78.5	76.2	77	77.9	87.6	83.9	78.8	79.5
76.2	77	77.9	87.6	83.9	78.8	79.5	87.4
77.0	77.9	87.6	83.9	78.8	79.5	87.4	90.1
77.9	87.6	83.9	78.8	79.5	87.4	90.1	85.7
87.6	83.9	78.8	79.5	87.4	90.1	85.7	82.5
83.9	78.8	79.5	87.4	90.1	85.7	82.5	84.1
78.8	79.5	87.4	90.1	85.7	82.5	84.1	86.1
79.5	87.4	90.1	85.7	82.5	84.1	86.1	86.9
87.4	90.1	85.7	82.5	84.1	86.1	86.9	85.2
90.1	85.7	82.5	84.1	86.1	86.9	85.2	84
